removal_probability,mean_lcc_size,std_lcc_size,lcc_sizes
0.0,1.0,0.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0.02040816326530612,0.9864499999999999,0.004663421490708301,"[0.992, 0.991, 0.984, 0.986, 0.985, 0.986, 0.978, 0.986, 0.982, 0.992, 0.987, 0.989, 0.992, 0.988, 0.986, 0.989, 0.98, 0.99, 0.975, 0.991]"
0.04081632653061224,0.9722000000000002,0.006562011886609173,"[0.964, 0.972, 0.971, 0.978, 0.98, 0.978, 0.966, 0.971, 0.976, 0.975, 0.968, 0.973, 0.981, 0.975, 0.983, 0.965, 0.978, 0.967, 0.957, 0.966]"
0.061224489795918366,0.9536499999999999,0.0065289738856883234,"[0.945, 0.966, 0.95, 0.956, 0.955, 0.957, 0.951, 0.951, 0.952, 0.959, 0.946, 0.953, 0.959, 0.942, 0.95, 0.944, 0.954, 0.963, 0.955, 0.965]"
0.08163265306122448,0.9410000000000001,0.008282511696339432,"[0.944, 0.942, 0.926, 0.937, 0.962, 0.942, 0.929, 0.949, 0.941, 0.941, 0.939, 0.947, 0.95, 0.932, 0.937, 0.948, 0.927, 0.943, 0.941, 0.943]"
0.1020408163265306,0.9318500000000001,0.006397460433640805,"[0.944, 0.932, 0.932, 0.933, 0.923, 0.938, 0.932, 0.941, 0.94, 0.922, 0.929, 0.92, 0.936, 0.925, 0.939, 0.928, 0.932, 0.928, 0.934, 0.929]"
0.12244897959183673,0.9170000000000001,0.012992305415129387,"[0.92, 0.928, 0.914, 0.904, 0.933, 0.902, 0.921, 0.897, 0.93, 0.922, 0.883, 0.925, 0.928, 0.91, 0.923, 0.915, 0.934, 0.904, 0.922, 0.925]"
0.14285714285714285,0.89855,0.007479806147220669,"[0.886, 0.898, 0.909, 0.9, 0.902, 0.892, 0.914, 0.894, 0.895, 0.903, 0.89, 0.915, 0.893, 0.893, 0.901, 0.898, 0.893, 0.901, 0.902, 0.892]"
0.16326530612244897,0.88505,0.008743426101935107,"[0.862, 0.871, 0.893, 0.875, 0.898, 0.878, 0.881, 0.888, 0.882, 0.894, 0.888, 0.884, 0.884, 0.896, 0.884, 0.883, 0.888, 0.886, 0.889, 0.897]"
0.18367346938775508,0.8659000000000001,0.010314552825983305,"[0.872, 0.892, 0.867, 0.862, 0.872, 0.86, 0.864, 0.876, 0.857, 0.872, 0.864, 0.855, 0.861, 0.847, 0.862, 0.875, 0.868, 0.849, 0.863, 0.88]"
0.2040816326530612,0.8492,0.011923086848631114,"[0.867, 0.859, 0.84, 0.857, 0.83, 0.869, 0.868, 0.85, 0.85, 0.841, 0.862, 0.843, 0.83, 0.834, 0.848, 0.851, 0.841, 0.856, 0.852, 0.836]"
0.22448979591836732,0.8390000000000001,0.01589654050414744,"[0.85, 0.854, 0.845, 0.837, 0.83, 0.821, 0.823, 0.822, 0.855, 0.843, 0.834, 0.887, 0.836, 0.853, 0.81, 0.836, 0.839, 0.838, 0.833, 0.834]"
