removal_probability,mean_lcc_size,std_lcc_size,lcc_sizes
0.0,1.0,0.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0.02040816326530612,0.98735,0.0030540956108150927,"[0.989, 0.989, 0.986, 0.987, 0.99, 0.979, 0.987, 0.988, 0.99, 0.992, 0.982, 0.991, 0.985, 0.985, 0.986, 0.991, 0.986, 0.987, 0.988, 0.989]"
0.04081632653061224,0.9727000000000002,0.005080354318352219,"[0.971, 0.974, 0.971, 0.968, 0.969, 0.967, 0.982, 0.969, 0.976, 0.966, 0.978, 0.971, 0.976, 0.979, 0.971, 0.966, 0.979, 0.978, 0.965, 0.978]"
0.061224489795918366,0.9562999999999999,0.005942221806698238,"[0.956, 0.962, 0.955, 0.961, 0.958, 0.952, 0.958, 0.946, 0.968, 0.965, 0.952, 0.958, 0.955, 0.957, 0.955, 0.963, 0.948, 0.946, 0.961, 0.95]"
0.08163265306122448,0.945,0.0071833139984271805,"[0.946, 0.942, 0.941, 0.942, 0.959, 0.936, 0.94, 0.952, 0.951, 0.939, 0.963, 0.939, 0.944, 0.946, 0.941, 0.944, 0.952, 0.949, 0.936, 0.938]"
0.1020408163265306,0.93115,0.007115300415302195,"[0.923, 0.924, 0.925, 0.941, 0.942, 0.926, 0.936, 0.938, 0.92, 0.927, 0.933, 0.93, 0.927, 0.937, 0.936, 0.92, 0.939, 0.925, 0.933, 0.941]"
0.12244897959183673,0.9127999999999998,0.007833262411026463,"[0.907, 0.916, 0.906, 0.914, 0.933, 0.908, 0.919, 0.911, 0.913, 0.91, 0.909, 0.923, 0.922, 0.915, 0.909, 0.919, 0.914, 0.896, 0.909, 0.903]"
0.14285714285714285,0.89665,0.01078552270406957,"[0.897, 0.913, 0.903, 0.911, 0.895, 0.894, 0.896, 0.884, 0.902, 0.895, 0.881, 0.893, 0.903, 0.879, 0.876, 0.907, 0.901, 0.901, 0.887, 0.915]"
0.16326530612244897,0.8843500000000001,0.00924269982202171,"[0.871, 0.869, 0.885, 0.885, 0.885, 0.893, 0.89, 0.889, 0.884, 0.889, 0.896, 0.883, 0.881, 0.879, 0.883, 0.883, 0.905, 0.864, 0.894, 0.879]"
0.18367346938775508,0.87195,0.011547618802160048,"[0.879, 0.856, 0.872, 0.874, 0.881, 0.883, 0.87, 0.878, 0.866, 0.868, 0.873, 0.879, 0.86, 0.836, 0.886, 0.89, 0.877, 0.868, 0.869, 0.874]"
0.2040816326530612,0.8537000000000001,0.007576938695805853,"[0.853, 0.854, 0.852, 0.861, 0.843, 0.856, 0.852, 0.835, 0.857, 0.847, 0.854, 0.855, 0.861, 0.85, 0.87, 0.86, 0.858, 0.852, 0.861, 0.843]"
0.22448979591836732,0.8353999999999999,0.009462557793746898,"[0.83, 0.845, 0.831, 0.829, 0.85, 0.852, 0.844, 0.838, 0.84, 0.835, 0.816, 0.833, 0.844, 0.816, 0.836, 0.838, 0.83, 0.839, 0.838, 0.824]"
0.24489795918367346,0.8224499999999999,0.010423411149906714,"[0.825, 0.848, 0.81, 0.816, 0.821, 0.827, 0.819, 0.822, 0.826, 0.829, 0.822, 0.824, 0.813, 0.812, 0.836, 0.805, 0.834, 0.836, 0.811, 0.813]"
0.26530612244897955,0.80245,0.016187881269641165,"[0.792, 0.819, 0.799, 0.798, 0.787, 0.833, 0.768, 0.773, 0.817, 0.82, 0.821, 0.795, 0.808, 0.811, 0.792, 0.808, 0.815, 0.809, 0.789, 0.795]"
0.2857142857142857,0.7891,0.012860404348231057,"[0.804, 0.764, 0.776, 0.811, 0.794, 0.807, 0.799, 0.811, 0.774, 0.779, 0.781, 0.789, 0.781, 0.787, 0.775, 0.799, 0.792, 0.779, 0.788, 0.792]"
0.3061224489795918,0.77235,0.014680854879740498,"[0.791, 0.762, 0.764, 0.809, 0.774, 0.76, 0.775, 0.782, 0.746, 0.757, 0.76, 0.775, 0.789, 0.767, 0.782, 0.782, 0.779, 0.757, 0.78, 0.756]"
0.32653061224489793,0.7535999999999999,0.012563439019631539,"[0.772, 0.728, 0.755, 0.75, 0.76, 0.756, 0.753, 0.749, 0.751, 0.752, 0.742, 0.752, 0.741, 0.76, 0.774, 0.739, 0.754, 0.785, 0.743, 0.756]"
0.3469387755102041,0.73475,0.0146624520459574,"[0.737, 0.748, 0.706, 0.724, 0.721, 0.722, 0.742, 0.734, 0.77, 0.745, 0.729, 0.73, 0.757, 0.72, 0.733, 0.74, 0.722, 0.723, 0.74, 0.752]"
0.36734693877551017,0.7257499999999999,0.012094936957256133,"[0.717, 0.723, 0.706, 0.708, 0.73, 0.744, 0.723, 0.75, 0.726, 0.731, 0.728, 0.707, 0.734, 0.73, 0.713, 0.726, 0.732, 0.738, 0.711, 0.738]"
0.3877551020408163,0.7004,0.01463693957082557,"[0.693, 0.724, 0.702, 0.715, 0.734, 0.682, 0.695, 0.707, 0.693, 0.704, 0.704, 0.714, 0.674, 0.704, 0.68, 0.711, 0.693, 0.701, 0.696, 0.682]"
0.4081632653061224,0.6880499999999999,0.013890554344589674,"[0.693, 0.679, 0.689, 0.684, 0.692, 0.696, 0.67, 0.67, 0.684, 0.693, 0.675, 0.703, 0.706, 0.679, 0.695, 0.711, 0.669, 0.716, 0.69, 0.667]"
0.42857142857142855,0.6636000000000001,0.017861690849412876,"[0.672, 0.679, 0.696, 0.662, 0.705, 0.658, 0.683, 0.67, 0.643, 0.66, 0.67, 0.644, 0.681, 0.655, 0.649, 0.638, 0.657, 0.646, 0.66, 0.644]"
0.44897959183673464,0.6436499999999999,0.012386585485919848,"[0.646, 0.677, 0.643, 0.62, 0.646, 0.641, 0.658, 0.652, 0.635, 0.635, 0.645, 0.647, 0.638, 0.638, 0.657, 0.649, 0.625, 0.641, 0.652, 0.628]"
0.4693877551020408,0.6274,0.015004665940966508,"[0.646, 0.622, 0.618, 0.64, 0.626, 0.642, 0.599, 0.63, 0.623, 0.612, 0.658, 0.64, 0.621, 0.614, 0.639, 0.602, 0.636, 0.615, 0.643, 0.622]"
0.4897959183673469,0.6029,0.015823716377640257,"[0.591, 0.613, 0.587, 0.574, 0.582, 0.61, 0.638, 0.621, 0.593, 0.596, 0.607, 0.63, 0.603, 0.594, 0.601, 0.599, 0.602, 0.625, 0.591, 0.601]"
0.5102040816326531,0.5794499999999999,0.012599503958489786,"[0.61, 0.568, 0.582, 0.573, 0.58, 0.552, 0.587, 0.58, 0.596, 0.563, 0.59, 0.578, 0.586, 0.575, 0.561, 0.591, 0.585, 0.58, 0.575, 0.577]"
0.5306122448979591,0.5694000000000001,0.017059894489708877,"[0.526, 0.565, 0.565, 0.544, 0.576, 0.58, 0.549, 0.554, 0.582, 0.575, 0.576, 0.571, 0.606, 0.581, 0.57, 0.557, 0.58, 0.566, 0.59, 0.575]"
0.5510204081632653,0.54045,0.012403527723998524,"[0.566, 0.534, 0.536, 0.539, 0.528, 0.544, 0.51, 0.521, 0.546, 0.557, 0.548, 0.529, 0.535, 0.546, 0.543, 0.546, 0.54, 0.537, 0.555, 0.549]"
0.5714285714285714,0.527,0.014397916515940783,"[0.529, 0.55, 0.5, 0.536, 0.534, 0.519, 0.543, 0.524, 0.519, 0.505, 0.557, 0.519, 0.507, 0.512, 0.539, 0.529, 0.529, 0.535, 0.533, 0.521]"
0.5918367346938775,0.5088000000000001,0.017209299811439177,"[0.497, 0.498, 0.493, 0.515, 0.524, 0.511, 0.527, 0.529, 0.507, 0.513, 0.531, 0.505, 0.473, 0.524, 0.505, 0.514, 0.486, 0.538, 0.478, 0.508]"
0.6122448979591836,0.48184999999999995,0.014000982108409393,"[0.48, 0.462, 0.486, 0.493, 0.467, 0.488, 0.502, 0.513, 0.475, 0.458, 0.492, 0.477, 0.474, 0.463, 0.495, 0.497, 0.482, 0.487, 0.474, 0.472]"
0.6326530612244897,0.46155,0.01805955425806517,"[0.49, 0.47, 0.441, 0.474, 0.466, 0.46, 0.47, 0.471, 0.434, 0.427, 0.441, 0.456, 0.444, 0.449, 0.478, 0.453, 0.475, 0.46, 0.474, 0.498]"
0.6530612244897959,0.43360000000000004,0.01835047683304171,"[0.429, 0.468, 0.432, 0.411, 0.422, 0.448, 0.423, 0.438, 0.446, 0.423, 0.421, 0.432, 0.408, 0.458, 0.459, 0.462, 0.412, 0.406, 0.446, 0.428]"
0.673469387755102,0.41305,0.013063211703099655,"[0.428, 0.391, 0.42, 0.387, 0.412, 0.412, 0.4, 0.429, 0.419, 0.401, 0.403, 0.416, 0.417, 0.421, 0.437, 0.409, 0.412, 0.435, 0.408, 0.404]"
0.6938775510204082,0.38975000000000004,0.017572350440393573,"[0.386, 0.395, 0.407, 0.397, 0.404, 0.362, 0.392, 0.358, 0.383, 0.397, 0.351, 0.415, 0.402, 0.378, 0.416, 0.373, 0.395, 0.384, 0.396, 0.404]"
0.7142857142857142,0.3614,0.01414354976658972,"[0.349, 0.373, 0.355, 0.352, 0.375, 0.354, 0.389, 0.341, 0.361, 0.362, 0.371, 0.376, 0.358, 0.356, 0.394, 0.341, 0.35, 0.367, 0.351, 0.353]"
0.7346938775510203,0.3395,0.018018046508986477,"[0.358, 0.325, 0.334, 0.351, 0.332, 0.322, 0.33, 0.38, 0.371, 0.344, 0.333, 0.325, 0.337, 0.345, 0.311, 0.348, 0.32, 0.364, 0.343, 0.317]"
0.7551020408163265,0.31805,0.019259997403945833,"[0.306, 0.353, 0.32, 0.324, 0.304, 0.319, 0.327, 0.294, 0.307, 0.37, 0.314, 0.301, 0.339, 0.325, 0.322, 0.321, 0.293, 0.289, 0.312, 0.321]"
0.7755102040816326,0.28225,0.01947787206036634,"[0.285, 0.316, 0.282, 0.281, 0.284, 0.25, 0.293, 0.297, 0.296, 0.304, 0.295, 0.274, 0.254, 0.251, 0.292, 0.298, 0.293, 0.295, 0.254, 0.251]"
0.7959183673469387,0.26735000000000003,0.015547588237408393,"[0.298, 0.28, 0.274, 0.268, 0.255, 0.25, 0.261, 0.241, 0.289, 0.26, 0.282, 0.25, 0.259, 0.257, 0.287, 0.278, 0.251, 0.269, 0.285, 0.253]"
0.8163265306122448,0.23045,0.013380863200855167,"[0.236, 0.237, 0.227, 0.221, 0.234, 0.235, 0.249, 0.23, 0.216, 0.237, 0.199, 0.239, 0.247, 0.233, 0.22, 0.22, 0.215, 0.219, 0.236, 0.259]"
0.836734693877551,0.20265,0.01707417640766312,"[0.231, 0.199, 0.197, 0.208, 0.194, 0.212, 0.206, 0.202, 0.204, 0.219, 0.168, 0.224, 0.184, 0.19, 0.193, 0.201, 0.2, 0.236, 0.214, 0.171]"
0.8571428571428571,0.17515,0.01743638437291401,"[0.189, 0.188, 0.139, 0.164, 0.165, 0.176, 0.165, 0.187, 0.166, 0.2, 0.188, 0.206, 0.15, 0.198, 0.173, 0.184, 0.153, 0.158, 0.184, 0.17]"
0.8775510204081632,0.142,0.018154889148656348,"[0.164, 0.162, 0.133, 0.146, 0.164, 0.137, 0.161, 0.131, 0.15, 0.149, 0.108, 0.137, 0.125, 0.122, 0.156, 0.15, 0.143, 0.172, 0.118, 0.112]"
0.8979591836734693,0.10429999999999999,0.025591209428239222,"[0.109, 0.069, 0.062, 0.121, 0.117, 0.108, 0.115, 0.066, 0.118, 0.071, 0.082, 0.121, 0.105, 0.086, 0.071, 0.12, 0.139, 0.126, 0.137, 0.143]"
0.9183673469387754,0.0714,0.02287006777427649,"[0.083, 0.072, 0.057, 0.043, 0.063, 0.102, 0.073, 0.066, 0.081, 0.042, 0.113, 0.051, 0.044, 0.059, 0.093, 0.117, 0.036, 0.066, 0.075, 0.092]"
0.9387755102040816,0.044100000000000014,0.010231813133555558,"[0.038, 0.048, 0.025, 0.039, 0.047, 0.057, 0.04, 0.044, 0.031, 0.038, 0.044, 0.043, 0.039, 0.035, 0.047, 0.062, 0.068, 0.041, 0.058, 0.038]"
0.9591836734693877,0.023000000000000003,0.006655824516917495,"[0.016, 0.017, 0.031, 0.029, 0.017, 0.032, 0.023, 0.028, 0.033, 0.018, 0.015, 0.014, 0.018, 0.025, 0.015, 0.024, 0.034, 0.023, 0.018, 0.03]"
0.9795918367346939,0.010700000000000001,0.0030675723300355932,"[0.007, 0.011, 0.007, 0.015, 0.01, 0.005, 0.014, 0.014, 0.014, 0.008, 0.008, 0.009, 0.01, 0.01, 0.009, 0.013, 0.016, 0.01, 0.015, 0.009]"
1.0,0.0010000000000000002,2.168404344971009e-19,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001]"
