removal_fraction,mean_lcc_size,std_lcc_size,lcc_sizes,attack_strategy
0.0,1.0,0.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",random
0.02040816326530612,0.98695,0.0035139009661628233,"[0.983, 0.991, 0.993, 0.982, 0.986, 0.986, 0.987, 0.989, 0.984, 0.99, 0.985, 0.988, 0.989, 0.987, 0.987, 0.979, 0.992, 0.987, 0.983, 0.991]",random
0.04081632653061224,0.9711000000000001,0.003505709628591624,"[0.971, 0.972, 0.972, 0.968, 0.97, 0.974, 0.977, 0.971, 0.973, 0.967, 0.969, 0.97, 0.973, 0.976, 0.966, 0.978, 0.973, 0.969, 0.969, 0.964]",random
0.061224489795918366,0.9609500000000001,0.003707762128292486,"[0.967, 0.963, 0.961, 0.961, 0.956, 0.961, 0.954, 0.96, 0.964, 0.96, 0.964, 0.968, 0.965, 0.96, 0.963, 0.957, 0.96, 0.962, 0.959, 0.954]",random
0.08163265306122448,0.9433499999999999,0.005082076347321018,"[0.938, 0.944, 0.945, 0.944, 0.943, 0.947, 0.941, 0.946, 0.937, 0.933, 0.949, 0.942, 0.952, 0.942, 0.95, 0.942, 0.933, 0.944, 0.95, 0.945]",random
0.1020408163265306,0.9301499999999999,0.0050722283071644066,"[0.922, 0.935, 0.944, 0.937, 0.937, 0.925, 0.932, 0.93, 0.932, 0.925, 0.927, 0.934, 0.927, 0.926, 0.929, 0.928, 0.929, 0.929, 0.926, 0.929]",random
0.12244897959183673,0.9145,0.006045659600076741,"[0.928, 0.913, 0.91, 0.91, 0.912, 0.916, 0.92, 0.919, 0.909, 0.916, 0.909, 0.925, 0.902, 0.913, 0.91, 0.916, 0.908, 0.919, 0.92, 0.915]",random
0.14285714285714285,0.8960000000000001,0.00817924201867142,"[0.9, 0.899, 0.877, 0.894, 0.899, 0.893, 0.904, 0.899, 0.905, 0.878, 0.893, 0.913, 0.889, 0.895, 0.901, 0.892, 0.901, 0.891, 0.899, 0.898]",random
0.16326530612244897,0.8861499999999998,0.008398065253378311,"[0.89, 0.889, 0.893, 0.878, 0.879, 0.878, 0.895, 0.878, 0.875, 0.874, 0.888, 0.894, 0.883, 0.901, 0.896, 0.893, 0.873, 0.883, 0.886, 0.897]",random
0.18367346938775508,0.8699499999999999,0.008077592463104345,"[0.871, 0.867, 0.87, 0.872, 0.878, 0.869, 0.872, 0.855, 0.883, 0.864, 0.85, 0.873, 0.874, 0.878, 0.875, 0.86, 0.878, 0.863, 0.869, 0.878]",random
0.2040816326530612,0.8537000000000001,0.009017205775626957,"[0.848, 0.846, 0.847, 0.85, 0.857, 0.854, 0.864, 0.866, 0.862, 0.851, 0.854, 0.849, 0.841, 0.867, 0.848, 0.846, 0.848, 0.84, 0.863, 0.873]",random
0.22448979591836732,0.8344999999999999,0.0074060785845142165,"[0.831, 0.821, 0.834, 0.835, 0.827, 0.843, 0.838, 0.83, 0.837, 0.832, 0.833, 0.855, 0.832, 0.842, 0.824, 0.835, 0.84, 0.826, 0.84, 0.835]",random
0.24489795918367346,0.8224499999999999,0.007179658766264582,"[0.824, 0.819, 0.816, 0.817, 0.825, 0.826, 0.832, 0.815, 0.815, 0.801, 0.822, 0.834, 0.823, 0.822, 0.825, 0.825, 0.825, 0.825, 0.832, 0.826]",random
0.26530612244897955,0.8025,0.011002272492535325,"[0.804, 0.824, 0.814, 0.782, 0.795, 0.791, 0.817, 0.801, 0.807, 0.809, 0.803, 0.807, 0.793, 0.823, 0.797, 0.8, 0.806, 0.793, 0.787, 0.797]",random
