removal_fraction,mean_lcc_size,std_lcc_size,lcc_sizes,attack_strategy
0.0,1.0,0.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",random
0.02040816326530612,0.9856999999999999,0.0032264531609803387,"[0.987, 0.992, 0.989, 0.984, 0.987, 0.986, 0.983, 0.987, 0.983, 0.987, 0.985, 0.983, 0.984, 0.99, 0.983, 0.985, 0.987, 0.983, 0.978, 0.991]",random
0.04081632653061224,0.9722499999999998,0.004548351349665067,"[0.981, 0.971, 0.966, 0.975, 0.967, 0.974, 0.968, 0.975, 0.973, 0.974, 0.978, 0.982, 0.971, 0.967, 0.969, 0.977, 0.969, 0.97, 0.968, 0.97]",random
0.061224489795918366,0.9576999999999997,0.00350856095856977,"[0.959, 0.958, 0.963, 0.957, 0.949, 0.956, 0.956, 0.958, 0.957, 0.96, 0.957, 0.957, 0.963, 0.96, 0.951, 0.963, 0.961, 0.958, 0.956, 0.955]",random
0.08163265306122448,0.9430499999999998,0.005454126877878788,"[0.947, 0.941, 0.941, 0.943, 0.944, 0.944, 0.948, 0.944, 0.957, 0.939, 0.947, 0.936, 0.946, 0.948, 0.94, 0.944, 0.943, 0.929, 0.938, 0.942]",random
0.1020408163265306,0.9323500000000001,0.006894019147057805,"[0.932, 0.937, 0.94, 0.949, 0.927, 0.943, 0.922, 0.936, 0.933, 0.93, 0.924, 0.927, 0.936, 0.927, 0.929, 0.94, 0.934, 0.93, 0.923, 0.928]",random
0.12244897959183673,0.9126000000000001,0.006967065379340148,"[0.893, 0.921, 0.914, 0.915, 0.918, 0.915, 0.903, 0.911, 0.91, 0.91, 0.905, 0.918, 0.912, 0.922, 0.915, 0.909, 0.906, 0.921, 0.914, 0.92]",random
0.14285714285714285,0.9000999999999999,0.007196526940128836,"[0.902, 0.895, 0.914, 0.892, 0.906, 0.905, 0.895, 0.899, 0.903, 0.898, 0.898, 0.907, 0.892, 0.891, 0.897, 0.898, 0.917, 0.905, 0.899, 0.889]",random
0.16326530612244897,0.8819000000000001,0.005700000000000005,"[0.869, 0.879, 0.887, 0.88, 0.885, 0.886, 0.882, 0.886, 0.873, 0.877, 0.886, 0.879, 0.878, 0.888, 0.892, 0.875, 0.878, 0.885, 0.885, 0.888]",random
0.18367346938775508,0.8721000000000002,0.009038252043398663,"[0.851, 0.867, 0.874, 0.869, 0.881, 0.864, 0.886, 0.876, 0.867, 0.872, 0.886, 0.871, 0.864, 0.876, 0.861, 0.875, 0.874, 0.863, 0.877, 0.888]",random
0.2040816326530612,0.8539999999999999,0.009327379053088823,"[0.841, 0.859, 0.869, 0.863, 0.853, 0.861, 0.86, 0.857, 0.874, 0.839, 0.864, 0.848, 0.85, 0.846, 0.851, 0.853, 0.841, 0.844, 0.857, 0.85]",random
0.22448979591836732,0.8377000000000001,0.011899999999999999,"[0.842, 0.858, 0.829, 0.851, 0.835, 0.821, 0.851, 0.851, 0.833, 0.841, 0.842, 0.838, 0.823, 0.831, 0.855, 0.835, 0.81, 0.844, 0.829, 0.835]",random
0.24489795918367346,0.8236000000000001,0.006529931086925797,"[0.819, 0.816, 0.826, 0.818, 0.813, 0.831, 0.819, 0.81, 0.833, 0.832, 0.824, 0.831, 0.824, 0.823, 0.818, 0.823, 0.832, 0.824, 0.826, 0.83]",random
0.26530612244897955,0.8054499999999999,0.011766371573259072,"[0.787, 0.805, 0.795, 0.794, 0.79, 0.815, 0.813, 0.789, 0.801, 0.817, 0.816, 0.826, 0.804, 0.796, 0.8, 0.803, 0.827, 0.82, 0.801, 0.81]",random
0.2857142857142857,0.79205,0.011222633380806837,"[0.777, 0.801, 0.783, 0.796, 0.789, 0.82, 0.78, 0.804, 0.776, 0.791, 0.795, 0.783, 0.812, 0.784, 0.797, 0.787, 0.798, 0.781, 0.791, 0.796]",random
0.3061224489795918,0.7712000000000001,0.013403730823916165,"[0.769, 0.769, 0.748, 0.779, 0.779, 0.773, 0.749, 0.775, 0.78, 0.775, 0.785, 0.739, 0.784, 0.769, 0.766, 0.784, 0.787, 0.786, 0.773, 0.755]",random
0.32653061224489793,0.7552,0.01042880625958696,"[0.77, 0.759, 0.752, 0.745, 0.749, 0.766, 0.747, 0.745, 0.749, 0.762, 0.751, 0.743, 0.751, 0.763, 0.754, 0.763, 0.774, 0.743, 0.776, 0.742]",random
0.3469387755102041,0.7381,0.00827586853448024,"[0.74, 0.731, 0.742, 0.741, 0.743, 0.73, 0.734, 0.726, 0.761, 0.748, 0.739, 0.733, 0.739, 0.729, 0.74, 0.745, 0.726, 0.744, 0.73, 0.741]",random
0.36734693877551017,0.72135,0.007240683669378196,"[0.718, 0.732, 0.722, 0.72, 0.718, 0.711, 0.725, 0.723, 0.727, 0.72, 0.736, 0.719, 0.721, 0.713, 0.722, 0.713, 0.726, 0.706, 0.722, 0.733]",random
0.3877551020408163,0.6996999999999999,0.009767804256842979,"[0.69, 0.707, 0.692, 0.684, 0.707, 0.709, 0.684, 0.691, 0.695, 0.696, 0.708, 0.725, 0.692, 0.696, 0.705, 0.706, 0.706, 0.697, 0.697, 0.707]",random
0.4081632653061224,0.6819999999999999,0.009633275663033812,"[0.676, 0.666, 0.681, 0.693, 0.679, 0.682, 0.673, 0.677, 0.663, 0.678, 0.702, 0.686, 0.678, 0.683, 0.702, 0.688, 0.686, 0.676, 0.684, 0.687]",random
0.42857142857142855,0.6617,0.009644169222903556,"[0.66, 0.652, 0.655, 0.658, 0.653, 0.662, 0.676, 0.647, 0.669, 0.674, 0.665, 0.664, 0.651, 0.674, 0.676, 0.662, 0.661, 0.671, 0.663, 0.641]",random
0.44897959183673464,0.6437999999999999,0.010656453443805787,"[0.632, 0.629, 0.644, 0.637, 0.635, 0.638, 0.657, 0.641, 0.664, 0.649, 0.645, 0.648, 0.669, 0.64, 0.645, 0.632, 0.651, 0.631, 0.637, 0.652]",random
