removal_fraction,mean_lcc_size,std_lcc_size,lcc_sizes,attack_strategy
0.0,0.7460000000000001,1.1102230246251565e-16,"[0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746, 0.746]",random
0.02040816326530612,0.7345333333333333,0.001407914138796197,"[0.7346666666666667, 0.7366666666666667, 0.7353333333333333, 0.734, 0.7326666666666667, 0.7353333333333333, 0.7333333333333333, 0.736, 0.7366666666666667, 0.7353333333333333, 0.736, 0.7326666666666667, 0.734, 0.736, 0.736, 0.7333333333333333, 0.7333333333333333, 0.732, 0.7333333333333333, 0.734]",random
0.04081632653061224,0.7241333333333333,0.0027047283700134366,"[0.722, 0.726, 0.724, 0.73, 0.7233333333333334, 0.722, 0.7246666666666667, 0.7293333333333333, 0.7226666666666667, 0.718, 0.724, 0.7266666666666667, 0.7226666666666667, 0.7253333333333334, 0.7206666666666667, 0.7246666666666667, 0.724, 0.7233333333333334, 0.7226666666666667, 0.7266666666666667]",random
0.061224489795918366,0.716,0.0046475800154489,"[0.7206666666666667, 0.718, 0.716, 0.7113333333333334, 0.7066666666666667, 0.7233333333333334, 0.7226666666666667, 0.7226666666666667, 0.716, 0.7173333333333334, 0.7186666666666667, 0.7206666666666667, 0.718, 0.7146666666666667, 0.7133333333333334, 0.7146666666666667, 0.7133333333333334, 0.7073333333333334, 0.712, 0.7126666666666667]",random
0.08163265306122448,0.7029666666666666,0.0033030289129827475,"[0.7073333333333334, 0.708, 0.6953333333333334, 0.7053333333333334, 0.708, 0.7, 0.7013333333333334, 0.7013333333333334, 0.7026666666666667, 0.6993333333333334, 0.7013333333333334, 0.7066666666666667, 0.7013333333333334, 0.698, 0.704, 0.7053333333333334, 0.7033333333333334, 0.702, 0.7053333333333334, 0.7033333333333334]",random
0.1020408163265306,0.6961333333333333,0.005779657813784857,"[0.694, 0.696, 0.6986666666666667, 0.6893333333333334, 0.7046666666666667, 0.7053333333333334, 0.694, 0.686, 0.6966666666666667, 0.7033333333333334, 0.6966666666666667, 0.6886666666666666, 0.7, 0.6986666666666667, 0.6913333333333334, 0.6993333333333334, 0.7026666666666667, 0.6913333333333334, 0.7, 0.686]",random
0.12244897959183673,0.6798333333333333,0.00496151858473459,"[0.6873333333333334, 0.672, 0.6886666666666666, 0.684, 0.6766666666666666, 0.6713333333333333, 0.68, 0.6846666666666666, 0.676, 0.6766666666666666, 0.684, 0.682, 0.6813333333333333, 0.684, 0.68, 0.682, 0.6746666666666666, 0.6713333333333333, 0.6786666666666666, 0.6813333333333333]",random
0.14285714285714285,0.6691666666666667,0.005640626442751438,"[0.668, 0.6726666666666666, 0.6706666666666666, 0.6766666666666666, 0.674, 0.666, 0.67, 0.6693333333333333, 0.666, 0.6593333333333333, 0.6606666666666666, 0.6686666666666666, 0.6633333333333333, 0.674, 0.6693333333333333, 0.6713333333333333, 0.68, 0.658, 0.676, 0.6693333333333333]",random
0.16326530612244897,0.6574666666666666,0.006326663154196416,"[0.6626666666666666, 0.6533333333333333, 0.6653333333333333, 0.6666666666666666, 0.66, 0.648, 0.65, 0.6613333333333333, 0.65, 0.6546666666666666, 0.656, 0.6613333333333333, 0.66, 0.65, 0.648, 0.6613333333333333, 0.6686666666666666, 0.6553333333333333, 0.6526666666666666, 0.664]",random
0.18367346938775508,0.6486666666666666,0.008869423130433379,"[0.6446666666666667, 0.66, 0.652, 0.6626666666666666, 0.6513333333333333, 0.646, 0.6386666666666667, 0.6473333333333333, 0.646, 0.6253333333333333, 0.6333333333333333, 0.6513333333333333, 0.652, 0.6573333333333333, 0.652, 0.6426666666666667, 0.6613333333333333, 0.6526666666666666, 0.6493333333333333, 0.6473333333333333]",random
0.2040816326530612,0.6380666666666668,0.004760485502784589,"[0.6346666666666667, 0.6366666666666667, 0.644, 0.6413333333333333, 0.644, 0.6413333333333333, 0.6373333333333333, 0.6333333333333333, 0.64, 0.6306666666666667, 0.644, 0.6393333333333333, 0.6366666666666667, 0.6313333333333333, 0.6313333333333333, 0.6366666666666667, 0.6306666666666667, 0.6446666666666667, 0.644, 0.6393333333333333]",random
0.22448979591836732,0.6219999999999999,0.0073242367823852135,"[0.618, 0.628, 0.6206666666666667, 0.6153333333333333, 0.626, 0.6186666666666667, 0.62, 0.63, 0.6453333333333333, 0.6186666666666667, 0.6173333333333333, 0.612, 0.6173333333333333, 0.6226666666666667, 0.628, 0.6253333333333333, 0.62, 0.6113333333333333, 0.62, 0.6253333333333333]",random
