removal_fraction,mean_lcc_size,std_lcc_size,lcc_sizes,attack_strategy
0.0,0.75,0.0,"[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]",random
0.02040816326530612,0.7405666666666666,0.0014185281887302218,"[0.742, 0.74, 0.742, 0.738, 0.7413333333333333, 0.7406666666666667, 0.742, 0.7446666666666667, 0.7406666666666667, 0.7393333333333333, 0.74, 0.7393333333333333, 0.7406666666666667, 0.7393333333333333, 0.74, 0.7386666666666667, 0.7406666666666667, 0.7413333333333333, 0.7406666666666667, 0.74]",random
0.04081632653061224,0.7288666666666667,0.004000555516980662,"[0.732, 0.728, 0.7293333333333333, 0.7286666666666667, 0.722, 0.72, 0.73, 0.7293333333333333, 0.726, 0.7273333333333334, 0.73, 0.7233333333333334, 0.7326666666666667, 0.7306666666666667, 0.7313333333333333, 0.7346666666666667, 0.7373333333333333, 0.7266666666666667, 0.7306666666666667, 0.7273333333333334]",random
0.061224489795918366,0.718,0.002641548367487862,"[0.7193333333333334, 0.7173333333333334, 0.724, 0.7146666666666667, 0.7173333333333334, 0.7193333333333334, 0.7146666666666667, 0.7166666666666667, 0.7193333333333334, 0.718, 0.7233333333333334, 0.7146666666666667, 0.718, 0.7186666666666667, 0.7166666666666667, 0.7146666666666667, 0.722, 0.716, 0.7173333333333334, 0.718]",random
0.08163265306122448,0.7087666666666668,0.00388315450232011,"[0.7086666666666667, 0.7053333333333334, 0.7113333333333334, 0.7073333333333334, 0.706, 0.7073333333333334, 0.704, 0.7133333333333334, 0.7066666666666667, 0.7046666666666667, 0.7126666666666667, 0.7046666666666667, 0.7006666666666667, 0.7073333333333334, 0.7113333333333334, 0.712, 0.7146666666666667, 0.71, 0.712, 0.7153333333333334]",random
0.1020408163265306,0.6970333333333334,0.005752197647662815,"[0.698, 0.6973333333333334, 0.71, 0.692, 0.6926666666666667, 0.6986666666666667, 0.6873333333333334, 0.6926666666666667, 0.6893333333333334, 0.7026666666666667, 0.6913333333333334, 0.702, 0.698, 0.7006666666666667, 0.7006666666666667, 0.6933333333333334, 0.698, 0.6953333333333334, 0.708, 0.6926666666666667]",random
0.12244897959183673,0.6877333333333333,0.0060125794058050455,"[0.698, 0.6846666666666666, 0.6753333333333333, 0.6926666666666667, 0.6793333333333333, 0.688, 0.686, 0.6866666666666666, 0.68, 0.69, 0.6953333333333334, 0.6966666666666667, 0.686, 0.6933333333333334, 0.6886666666666666, 0.678, 0.6866666666666666, 0.6906666666666667, 0.6873333333333334, 0.6913333333333334]",random
0.14285714285714285,0.6756,0.005720916787446654,"[0.6833333333333333, 0.6693333333333333, 0.668, 0.6666666666666666, 0.6766666666666666, 0.676, 0.6786666666666666, 0.6713333333333333, 0.678, 0.6726666666666666, 0.672, 0.6813333333333333, 0.6786666666666666, 0.6753333333333333, 0.6813333333333333, 0.6873333333333334, 0.6713333333333333, 0.6666666666666666, 0.6746666666666666, 0.6826666666666666]",random
0.16326530612244897,0.6648333333333334,0.006494014338005599,"[0.6613333333333333, 0.664, 0.676, 0.6606666666666666, 0.662, 0.6653333333333333, 0.68, 0.672, 0.672, 0.6666666666666666, 0.656, 0.658, 0.666, 0.658, 0.6713333333333333, 0.654, 0.664, 0.664, 0.662, 0.6633333333333333]",random
0.18367346938775508,0.6530333333333334,0.004297156682686313,"[0.658, 0.646, 0.656, 0.6546666666666666, 0.652, 0.644, 0.654, 0.6533333333333333, 0.6526666666666666, 0.658, 0.6466666666666666, 0.6486666666666666, 0.656, 0.658, 0.652, 0.654, 0.6553333333333333, 0.6593333333333333, 0.6546666666666666, 0.6473333333333333]",random
