removal_probability,mean_lcc_size,std_lcc_size,lcc_sizes
0.0,1.0,0.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0.02040816326530612,0.9869499999999999,0.003917588543989789,"[0.989, 0.984, 0.994, 0.983, 0.987, 0.991, 0.99, 0.979, 0.982, 0.988, 0.99, 0.986, 0.993, 0.983, 0.985, 0.99, 0.982, 0.985, 0.988, 0.99]"
0.04081632653061224,0.9719999999999999,0.006519202405202654,"[0.973, 0.98, 0.968, 0.965, 0.959, 0.976, 0.966, 0.972, 0.966, 0.971, 0.969, 0.972, 0.983, 0.981, 0.985, 0.968, 0.973, 0.977, 0.97, 0.966]"
0.061224489795918366,0.9568000000000001,0.0061773780845922055,"[0.965, 0.951, 0.959, 0.945, 0.959, 0.96, 0.959, 0.956, 0.971, 0.952, 0.956, 0.948, 0.953, 0.966, 0.956, 0.961, 0.96, 0.951, 0.957, 0.951]"
0.08163265306122448,0.9411999999999999,0.007208328516376005,"[0.937, 0.931, 0.941, 0.939, 0.937, 0.954, 0.939, 0.946, 0.949, 0.938, 0.946, 0.935, 0.932, 0.934, 0.954, 0.948, 0.937, 0.941, 0.953, 0.933]"
0.1020408163265306,0.9271,0.008324061508662684,"[0.93, 0.927, 0.926, 0.938, 0.922, 0.935, 0.928, 0.91, 0.914, 0.942, 0.942, 0.926, 0.918, 0.924, 0.919, 0.934, 0.925, 0.924, 0.925, 0.933]"
0.12244897959183673,0.9142999999999999,0.008916838004584367,"[0.911, 0.909, 0.911, 0.897, 0.926, 0.916, 0.928, 0.903, 0.9, 0.913, 0.92, 0.906, 0.914, 0.926, 0.914, 0.918, 0.917, 0.926, 0.906, 0.925]"
0.14285714285714285,0.9009499999999999,0.009917030805639366,"[0.883, 0.901, 0.903, 0.885, 0.912, 0.911, 0.911, 0.902, 0.907, 0.905, 0.902, 0.908, 0.889, 0.907, 0.881, 0.889, 0.896, 0.906, 0.909, 0.912]"
0.16326530612244897,0.8826499999999999,0.0110194146850003,"[0.882, 0.884, 0.868, 0.883, 0.899, 0.889, 0.874, 0.883, 0.872, 0.882, 0.898, 0.892, 0.892, 0.869, 0.863, 0.868, 0.899, 0.876, 0.883, 0.897]"
0.18367346938775508,0.86635,0.010311522680962311,"[0.846, 0.879, 0.876, 0.87, 0.874, 0.86, 0.871, 0.847, 0.861, 0.882, 0.881, 0.862, 0.861, 0.868, 0.855, 0.869, 0.857, 0.87, 0.86, 0.878]"
