removal_fraction,mean_lcc_size,std_lcc_size,lcc_sizes,attack_strategy
0.0,0.9480000000000001,1.1102230246251565e-16,"[0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948]",random
0.02040816326530612,0.9355499999999999,0.0028892040426387027,"[0.933, 0.94, 0.937, 0.937, 0.937, 0.933, 0.933, 0.936, 0.937, 0.929, 0.938, 0.932, 0.938, 0.934, 0.935, 0.936, 0.941, 0.938, 0.932, 0.935]",random
0.04081632653061224,0.9208000000000002,0.0033704599092705466,"[0.917, 0.925, 0.923, 0.922, 0.926, 0.921, 0.918, 0.917, 0.927, 0.924, 0.917, 0.92, 0.921, 0.926, 0.916, 0.92, 0.92, 0.92, 0.916, 0.92]",random
0.061224489795918366,0.9085000000000001,0.0060950799830683175,"[0.906, 0.91, 0.897, 0.92, 0.903, 0.904, 0.912, 0.902, 0.917, 0.91, 0.907, 0.909, 0.908, 0.908, 0.906, 0.91, 0.898, 0.911, 0.921, 0.911]",random
0.08163265306122448,0.8918000000000001,0.0048538644398046435,"[0.883, 0.885, 0.895, 0.893, 0.895, 0.888, 0.889, 0.894, 0.894, 0.889, 0.891, 0.891, 0.889, 0.885, 0.898, 0.886, 0.898, 0.901, 0.896, 0.896]",random
0.1020408163265306,0.8833,0.005423098745182504,"[0.884, 0.887, 0.884, 0.884, 0.889, 0.884, 0.876, 0.883, 0.89, 0.883, 0.893, 0.89, 0.886, 0.876, 0.878, 0.88, 0.879, 0.886, 0.87, 0.884]",random
0.12244897959183673,0.8644999999999999,0.007877182237323197,"[0.854, 0.865, 0.86, 0.863, 0.872, 0.865, 0.862, 0.868, 0.849, 0.885, 0.866, 0.865, 0.868, 0.87, 0.849, 0.871, 0.859, 0.868, 0.866, 0.865]",random
0.14285714285714285,0.85,0.005300943312279433,"[0.85, 0.837, 0.856, 0.847, 0.852, 0.847, 0.852, 0.843, 0.85, 0.843, 0.847, 0.856, 0.857, 0.853, 0.855, 0.852, 0.848, 0.846, 0.85, 0.859]",random
0.16326530612244897,0.8352,0.008663717446916198,"[0.846, 0.815, 0.826, 0.842, 0.843, 0.84, 0.838, 0.838, 0.831, 0.833, 0.836, 0.842, 0.831, 0.823, 0.831, 0.841, 0.829, 0.83, 0.834, 0.855]",random
0.18367346938775508,0.81875,0.006571719714047427,"[0.821, 0.811, 0.815, 0.812, 0.823, 0.827, 0.816, 0.821, 0.818, 0.819, 0.829, 0.826, 0.818, 0.824, 0.804, 0.823, 0.819, 0.82, 0.805, 0.824]",random
0.2040816326530612,0.8065999999999999,0.007539230729988284,"[0.821, 0.794, 0.812, 0.801, 0.791, 0.81, 0.813, 0.808, 0.804, 0.805, 0.8, 0.811, 0.803, 0.814, 0.811, 0.803, 0.807, 0.811, 0.796, 0.817]",random
