removal_probability,mean_lcc_size,std_lcc_size,lcc_sizes
0.0,0.9480000000000001,1.1102230246251565e-16,"[0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948]"
0.02040816326530612,0.9328000000000001,0.002925747767665561,"[0.933, 0.928, 0.934, 0.935, 0.934, 0.93, 0.933, 0.936, 0.935, 0.933, 0.931, 0.932, 0.932, 0.925, 0.935, 0.937, 0.935, 0.933, 0.936, 0.929]"
0.04081632653061224,0.9208000000000001,0.005353503525729674,"[0.916, 0.93, 0.92, 0.916, 0.923, 0.924, 0.916, 0.926, 0.909, 0.933, 0.925, 0.917, 0.919, 0.922, 0.921, 0.924, 0.919, 0.922, 0.915, 0.919]"
0.061224489795918366,0.9067000000000001,0.006641535966928138,"[0.908, 0.911, 0.912, 0.897, 0.906, 0.896, 0.916, 0.901, 0.908, 0.898, 0.916, 0.904, 0.909, 0.91, 0.915, 0.897, 0.907, 0.898, 0.91, 0.915]"
0.08163265306122448,0.8911500000000002,0.0077089234008388035,"[0.882, 0.885, 0.892, 0.883, 0.9, 0.889, 0.887, 0.897, 0.896, 0.91, 0.895, 0.891, 0.888, 0.893, 0.896, 0.902, 0.881, 0.893, 0.878, 0.885]"
0.1020408163265306,0.8833499999999999,0.007431520705750613,"[0.872, 0.899, 0.871, 0.888, 0.872, 0.884, 0.885, 0.886, 0.885, 0.893, 0.878, 0.892, 0.888, 0.885, 0.887, 0.886, 0.882, 0.884, 0.879, 0.871]"
0.12244897959183673,0.8662500000000002,0.0069417216884574175,"[0.87, 0.854, 0.865, 0.862, 0.859, 0.863, 0.863, 0.862, 0.866, 0.864, 0.863, 0.873, 0.874, 0.869, 0.882, 0.879, 0.868, 0.871, 0.862, 0.856]"
0.14285714285714285,0.8543000000000001,0.009990495483208036,"[0.853, 0.867, 0.841, 0.847, 0.848, 0.848, 0.848, 0.857, 0.851, 0.862, 0.852, 0.834, 0.877, 0.861, 0.852, 0.859, 0.871, 0.858, 0.844, 0.856]"
0.16326530612244897,0.8343,0.010080178569846861,"[0.832, 0.846, 0.836, 0.831, 0.831, 0.841, 0.826, 0.828, 0.829, 0.809, 0.848, 0.837, 0.859, 0.84, 0.838, 0.827, 0.83, 0.824, 0.837, 0.837]"
0.18367346938775508,0.8214499999999999,0.010365688592659903,"[0.813, 0.836, 0.818, 0.807, 0.822, 0.813, 0.834, 0.823, 0.836, 0.818, 0.799, 0.829, 0.828, 0.81, 0.818, 0.84, 0.821, 0.822, 0.814, 0.828]"
0.2040816326530612,0.80915,0.009296639177681334,"[0.812, 0.808, 0.812, 0.821, 0.804, 0.804, 0.804, 0.814, 0.814, 0.829, 0.825, 0.806, 0.804, 0.785, 0.803, 0.816, 0.811, 0.804, 0.803, 0.804]"
0.22448979591836732,0.7906000000000001,0.013097327971765845,"[0.778, 0.786, 0.792, 0.798, 0.801, 0.802, 0.813, 0.807, 0.801, 0.769, 0.787, 0.779, 0.795, 0.782, 0.794, 0.803, 0.788, 0.756, 0.79, 0.791]"
0.24489795918367346,0.7747499999999999,0.009337424698491558,"[0.786, 0.77, 0.774, 0.763, 0.779, 0.756, 0.766, 0.758, 0.777, 0.789, 0.777, 0.769, 0.772, 0.766, 0.782, 0.785, 0.783, 0.783, 0.775, 0.785]"
0.26530612244897955,0.761,0.013003845585056765,"[0.743, 0.742, 0.746, 0.749, 0.75, 0.767, 0.764, 0.744, 0.773, 0.756, 0.765, 0.767, 0.785, 0.749, 0.77, 0.781, 0.754, 0.768, 0.769, 0.778]"
0.2857142857142857,0.7440499999999999,0.017350720446137113,"[0.752, 0.76, 0.751, 0.736, 0.732, 0.761, 0.733, 0.768, 0.747, 0.713, 0.757, 0.762, 0.748, 0.751, 0.71, 0.717, 0.722, 0.761, 0.74, 0.76]"
0.3061224489795918,0.7270000000000001,0.014693535993762696,"[0.727, 0.729, 0.731, 0.736, 0.723, 0.684, 0.76, 0.732, 0.737, 0.718, 0.719, 0.745, 0.734, 0.725, 0.721, 0.716, 0.708, 0.728, 0.731, 0.736]"
