removal_fraction,mean_lcc_size,std_lcc_size,lcc_sizes,attack_strategy
0.0,1.0,0.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",random
0.02040816326530612,0.9859499999999999,0.0035982634700644175,"[0.988, 0.984, 0.99, 0.984, 0.983, 0.989, 0.987, 0.987, 0.988, 0.988, 0.982, 0.99, 0.984, 0.982, 0.987, 0.986, 0.985, 0.993, 0.986, 0.976]",random
0.04081632653061224,0.9721500000000001,0.004464022849403891,"[0.978, 0.975, 0.967, 0.972, 0.959, 0.975, 0.971, 0.976, 0.978, 0.977, 0.972, 0.975, 0.974, 0.971, 0.974, 0.97, 0.972, 0.971, 0.971, 0.965]",random
0.061224489795918366,0.9587999999999999,0.003370459909270546,"[0.956, 0.958, 0.961, 0.953, 0.96, 0.961, 0.959, 0.957, 0.965, 0.955, 0.955, 0.959, 0.958, 0.963, 0.961, 0.953, 0.96, 0.956, 0.964, 0.962]",random
0.08163265306122448,0.9433,0.007156116265125911,"[0.943, 0.94, 0.931, 0.946, 0.956, 0.951, 0.934, 0.95, 0.95, 0.939, 0.943, 0.939, 0.944, 0.94, 0.943, 0.935, 0.937, 0.95, 0.937, 0.958]",random
0.1020408163265306,0.9283500000000002,0.0071712969538291925,"[0.911, 0.936, 0.932, 0.93, 0.926, 0.938, 0.933, 0.931, 0.922, 0.922, 0.94, 0.935, 0.922, 0.926, 0.927, 0.934, 0.928, 0.931, 0.928, 0.915]",random
0.12244897959183673,0.9179999999999999,0.008567379996241565,"[0.932, 0.904, 0.917, 0.923, 0.918, 0.92, 0.92, 0.913, 0.91, 0.919, 0.929, 0.919, 0.922, 0.911, 0.909, 0.909, 0.925, 0.93, 0.901, 0.929]",random
0.14285714285714285,0.8965,0.005843800133474797,"[0.891, 0.897, 0.897, 0.891, 0.886, 0.891, 0.892, 0.895, 0.898, 0.899, 0.906, 0.898, 0.899, 0.896, 0.898, 0.889, 0.899, 0.913, 0.9, 0.895]",random
0.16326530612244897,0.8831499999999999,0.006657890056166449,"[0.881, 0.883, 0.888, 0.877, 0.877, 0.872, 0.882, 0.89, 0.886, 0.888, 0.879, 0.879, 0.882, 0.894, 0.882, 0.893, 0.882, 0.868, 0.889, 0.891]",random
0.18367346938775508,0.8709999999999999,0.0077265775088327495,"[0.867, 0.881, 0.874, 0.871, 0.871, 0.866, 0.88, 0.867, 0.876, 0.864, 0.874, 0.863, 0.868, 0.871, 0.888, 0.869, 0.87, 0.854, 0.863, 0.883]",random
0.2040816326530612,0.8508000000000001,0.007413501197140262,"[0.853, 0.854, 0.862, 0.845, 0.845, 0.841, 0.848, 0.851, 0.853, 0.86, 0.843, 0.85, 0.84, 0.859, 0.856, 0.867, 0.849, 0.855, 0.844, 0.841]",random
0.22448979591836732,0.8364499999999999,0.007921331958704932,"[0.83, 0.839, 0.832, 0.832, 0.833, 0.849, 0.826, 0.827, 0.832, 0.829, 0.831, 0.839, 0.831, 0.849, 0.841, 0.836, 0.846, 0.837, 0.834, 0.856]",random
0.24489795918367346,0.81805,0.010952054601763055,"[0.803, 0.818, 0.814, 0.838, 0.836, 0.818, 0.821, 0.806, 0.826, 0.827, 0.804, 0.811, 0.829, 0.811, 0.825, 0.809, 0.813, 0.832, 0.821, 0.799]",random
0.26530612244897955,0.80015,0.010026340309405017,"[0.805, 0.794, 0.804, 0.791, 0.784, 0.801, 0.807, 0.802, 0.788, 0.798, 0.794, 0.783, 0.811, 0.827, 0.803, 0.799, 0.795, 0.81, 0.798, 0.809]",random
0.2857142857142857,0.7867,0.010464702575802152,"[0.803, 0.807, 0.782, 0.799, 0.781, 0.789, 0.788, 0.788, 0.8, 0.775, 0.781, 0.765, 0.779, 0.793, 0.786, 0.771, 0.793, 0.78, 0.792, 0.782]",random
