removal_probability,mean_lcc_size,std_lcc_size,lcc_sizes
0.0,1.0,0.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0.02040816326530612,0.9859,0.004836320915737503,"[0.986, 0.991, 0.99, 0.988, 0.989, 0.984, 0.99, 0.985, 0.983, 0.975, 0.99, 0.988, 0.986, 0.988, 0.994, 0.987, 0.98, 0.987, 0.982, 0.975]"
0.04081632653061224,0.9700999999999999,0.0053282267219028935,"[0.97, 0.976, 0.982, 0.966, 0.97, 0.969, 0.966, 0.973, 0.964, 0.976, 0.965, 0.971, 0.963, 0.976, 0.961, 0.974, 0.976, 0.971, 0.968, 0.965]"
0.061224489795918366,0.9596499999999997,0.006459682654743968,"[0.954, 0.961, 0.968, 0.968, 0.958, 0.965, 0.957, 0.957, 0.954, 0.954, 0.956, 0.96, 0.949, 0.972, 0.95, 0.954, 0.964, 0.97, 0.964, 0.958]"
0.08163265306122448,0.9432,0.005325410782277721,"[0.932, 0.95, 0.945, 0.939, 0.946, 0.933, 0.945, 0.954, 0.949, 0.943, 0.948, 0.942, 0.944, 0.94, 0.945, 0.94, 0.94, 0.948, 0.943, 0.938]"
0.1020408163265306,0.9299,0.007327346040688924,"[0.927, 0.942, 0.928, 0.934, 0.928, 0.927, 0.938, 0.94, 0.923, 0.922, 0.912, 0.936, 0.93, 0.941, 0.934, 0.931, 0.932, 0.922, 0.924, 0.927]"
0.12244897959183673,0.9197500000000002,0.010098886077186923,"[0.934, 0.935, 0.915, 0.918, 0.925, 0.913, 0.922, 0.917, 0.906, 0.916, 0.922, 0.916, 0.908, 0.914, 0.918, 0.95, 0.922, 0.908, 0.922, 0.914]"
0.14285714285714285,0.9009500000000001,0.010234622611508457,"[0.901, 0.92, 0.899, 0.911, 0.897, 0.888, 0.881, 0.897, 0.898, 0.911, 0.913, 0.891, 0.891, 0.902, 0.898, 0.912, 0.893, 0.899, 0.92, 0.897]"
0.16326530612244897,0.8848,0.008829496021857654,"[0.895, 0.883, 0.888, 0.878, 0.901, 0.883, 0.887, 0.889, 0.88, 0.889, 0.889, 0.881, 0.866, 0.887, 0.894, 0.862, 0.89, 0.883, 0.881, 0.89]"
0.18367346938775508,0.86915,0.008940218118144553,"[0.87, 0.874, 0.874, 0.871, 0.855, 0.862, 0.864, 0.869, 0.882, 0.855, 0.892, 0.87, 0.863, 0.876, 0.865, 0.87, 0.855, 0.869, 0.878, 0.869]"
0.2040816326530612,0.8524499999999999,0.009901893758266656,"[0.835, 0.865, 0.852, 0.856, 0.856, 0.846, 0.871, 0.836, 0.848, 0.863, 0.858, 0.859, 0.847, 0.864, 0.84, 0.852, 0.838, 0.849, 0.853, 0.861]"
0.22448979591836732,0.8369500000000001,0.011209259565198774,"[0.84, 0.825, 0.82, 0.831, 0.832, 0.837, 0.826, 0.849, 0.84, 0.841, 0.854, 0.826, 0.844, 0.822, 0.827, 0.835, 0.841, 0.861, 0.855, 0.833]"
0.24489795918367346,0.8224499999999999,0.013994552511602483,"[0.804, 0.83, 0.832, 0.824, 0.819, 0.791, 0.812, 0.821, 0.845, 0.85, 0.837, 0.815, 0.829, 0.831, 0.805, 0.827, 0.82, 0.811, 0.813, 0.833]"
0.26530612244897955,0.80535,0.012215870824464355,"[0.793, 0.817, 0.814, 0.807, 0.811, 0.8, 0.798, 0.828, 0.805, 0.803, 0.783, 0.792, 0.805, 0.795, 0.812, 0.797, 0.804, 0.797, 0.837, 0.809]"
0.2857142857142857,0.7852500000000001,0.012797949054438384,"[0.805, 0.781, 0.796, 0.804, 0.777, 0.783, 0.774, 0.79, 0.803, 0.778, 0.764, 0.791, 0.775, 0.799, 0.79, 0.765, 0.803, 0.774, 0.778, 0.775]"
0.3061224489795918,0.7705000000000001,0.016119863522995485,"[0.767, 0.774, 0.777, 0.77, 0.783, 0.783, 0.772, 0.782, 0.79, 0.749, 0.746, 0.758, 0.764, 0.791, 0.746, 0.801, 0.742, 0.767, 0.785, 0.763]"
0.32653061224489793,0.756,0.013156747318391438,"[0.758, 0.75, 0.751, 0.767, 0.748, 0.751, 0.769, 0.739, 0.757, 0.758, 0.728, 0.755, 0.771, 0.759, 0.759, 0.785, 0.73, 0.759, 0.769, 0.757]"
0.3469387755102041,0.7342500000000001,0.015693549630341773,"[0.725, 0.722, 0.724, 0.734, 0.719, 0.74, 0.758, 0.765, 0.747, 0.738, 0.713, 0.729, 0.763, 0.745, 0.706, 0.719, 0.737, 0.738, 0.74, 0.723]"
