removal_probability,mean_lcc_size,std_lcc_size,lcc_sizes
0.0,1.0,0.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0.02040816326530612,0.985,0.0028982753492378904,"[0.986, 0.989, 0.984, 0.984, 0.986, 0.984, 0.989, 0.991, 0.977, 0.982, 0.987, 0.985, 0.983, 0.986, 0.987, 0.985, 0.985, 0.983, 0.984, 0.983]"
0.04081632653061224,0.9718500000000002,0.005867495206644831,"[0.962, 0.977, 0.98, 0.976, 0.973, 0.966, 0.98, 0.969, 0.967, 0.962, 0.976, 0.974, 0.973, 0.972, 0.973, 0.97, 0.959, 0.975, 0.975, 0.978]"
0.061224489795918366,0.9585499999999998,0.006561059365681739,"[0.954, 0.948, 0.948, 0.96, 0.956, 0.962, 0.957, 0.953, 0.969, 0.97, 0.964, 0.951, 0.964, 0.964, 0.951, 0.964, 0.956, 0.967, 0.955, 0.958]"
0.08163265306122448,0.94285,0.006231171639427034,"[0.943, 0.94, 0.939, 0.944, 0.938, 0.939, 0.945, 0.943, 0.946, 0.939, 0.94, 0.946, 0.947, 0.95, 0.943, 0.954, 0.929, 0.947, 0.954, 0.931]"
0.1020408163265306,0.9329999999999998,0.007395944834840202,"[0.93, 0.938, 0.936, 0.943, 0.93, 0.925, 0.932, 0.946, 0.934, 0.932, 0.935, 0.924, 0.926, 0.94, 0.925, 0.925, 0.918, 0.941, 0.938, 0.942]"
0.12244897959183673,0.9136499999999999,0.00868490069027851,"[0.919, 0.906, 0.923, 0.909, 0.936, 0.92, 0.913, 0.906, 0.916, 0.915, 0.913, 0.891, 0.91, 0.921, 0.905, 0.916, 0.915, 0.909, 0.912, 0.918]"
0.14285714285714285,0.8987,0.011194194924156011,"[0.917, 0.892, 0.899, 0.907, 0.892, 0.898, 0.88, 0.895, 0.897, 0.887, 0.883, 0.92, 0.895, 0.91, 0.906, 0.889, 0.91, 0.889, 0.893, 0.915]"
0.16326530612244897,0.8822999999999999,0.008503528679318964,"[0.884, 0.872, 0.885, 0.871, 0.877, 0.87, 0.889, 0.883, 0.872, 0.906, 0.885, 0.89, 0.887, 0.881, 0.894, 0.874, 0.882, 0.884, 0.88, 0.88]"
0.18367346938775508,0.8679499999999999,0.011838390937961133,"[0.87, 0.855, 0.858, 0.877, 0.841, 0.857, 0.861, 0.874, 0.862, 0.885, 0.86, 0.85, 0.871, 0.869, 0.873, 0.879, 0.87, 0.882, 0.879, 0.886]"
